epoch,average reward,sum of average reward,real reward,average comm savings, real comm savings,,,real reward,Average (50 iters),,,,,,
698,69.6612442744837,208.983732823451,109.85595702258,0.49248046875,0.515787760416667,,673,14.655844955243,68.2502377786107,2.28961671751902,65.9606210610917,70.5398544961297,,,
699,70.9395754453197,212.818726335959,77.2314024212374,0.492371419270833,0.49267578125,,674,72.145287724693,68.4668781834326,2.17882946085242,66.2880487225801,70.645707644285,,,
700,71.9135977221738,215.740793166521,85.3577997647599,0.492403971354167,0.491048177083333,,675,71.1012193648673,68.3723457107487,2.07366662941181,66.2986790813369,70.4460123401605,,,
701,72.3168685824714,216.950605747414,55.7177276784022,0.49232421875,0.490885416666667,,676,97.7245431720341,68.3336671270939,1.99777953074754,66.3358875963463,70.3314466578414,,,
702,74.6172461458136,223.851738437441,104.010385421092,0.4922998046875,0.49169921875,,677,18.0834472305773,68.9728955867241,1.92987274058095,67.0430228461432,70.9027683273051,,,
703,73.7519753119396,221.255925935819,59.7968453431011,0.492314453125,0.500162760416667,,678,111.861147458131,68.9726989465509,1.8480773883588,67.1246215581921,70.8207763349097,,,
704,77.5095088099439,232.528526429832,119.008140262356,0.4924072265625,0.496744791666667,,679,111.45726751048,70.0840045090996,1.79428966158053,68.2897148475191,71.8782941706801,,,
705,72.2705845141454,216.811753542436,29.7232239517893,0.492412109375,0.48681640625,,680,70.3175692642966,69.2543952452217,1.75739987015432,67.4969953750674,71.0117951153761,,,
706,70.7618978587704,212.285693576311,60.543254615294,0.4925537109375,0.501139322916667,,681,67.6225972646111,69.4937694058506,1.70994842257675,67.7838209832738,71.2037178284273,,,
707,69.2819639754799,207.84589192644,48.8328628473812,0.492643229166667,0.496256510416667,,682,48.5653172128523,69.9477235977087,1.66357708536056,68.2841465123482,71.6113006830693,,,
708,63.0276667859684,189.083000357905,1.85521152235595,0.4927734375,0.498697916666667,,683,71.6260967190067,69.2892655576078,1.60843182027068,67.6808337373371,70.8976973778784,,,
709,62.8183316082725,188.454994824818,46.779732515569,0.492890625,0.49755859375,,684,43.3762047332142,69.0695623179376,1.56269971589807,67.5068626020396,70.6322620338357,,,
710,62.5913756851354,187.774127055406,62.2911341722756,0.492864583333333,0.498372395833333,,685,57.0177423566683,68.3542446724783,1.51224920706596,66.8419954654123,69.8664938795442,,,
711,62.0905320121466,186.27159603644,47.1754528176106,0.492937825520833,0.501953125,,686,57.3020865522221,68.0359635144111,1.4269548522019,66.6090086622092,69.462918366613,,,
712,62.6473331890503,187.941999567151,89.0861245676967,0.493103841145833,0.503580729166667,,687,96.3703932001613,69.253869407901,1.36181560428382,67.8920538036172,70.6156850121848,,,
713,61.0917866171676,183.275359851503,43.3847364734918,0.493302408854167,0.506673177083333,,688,105.276930700242,69.1644193340717,1.30585587811213,67.8585634559596,70.4702752121838,,,
714,60.7127666397537,182.138299919261,81.182368168243,0.493470052083333,0.502278645833333,,689,57.7419358350492,70.1509226338974,1.26932138187581,68.8816012520216,71.4202440157732,,,
715,61.6772723409461,185.031817022838,99.4825947799823,0.493564453125,0.498372395833333,,690,98.1582776729522,70.6387276739033,1.22435034752853,69.4143773263748,71.8630780214319,,,
716,60.2485446380618,180.745633914185,53.7660846174427,0.4936376953125,0.500162760416667,,691,80.310924022983,70.4870636329183,1.2036165871073,69.283447045811,71.6906802200256,,,
717,61.6570677595848,184.971203278754,88.2427447137992,0.493605143229167,0.497884114583333,,692,50.2686521438339,70.3917259148286,1.18803180775985,69.2036941070688,71.5797577225885,,,
718,60.9858967091812,182.957690127543,90.5869644130192,0.4936328125,0.490559895833333,,693,75.2287031651288,70.4751622616033,1.14910615303595,69.3260561085673,71.6242684146392,,,
719,58.9811092119916,176.943327635975,32.2057904104914,0.493727213541667,0.501790364583333,,694,46.2125800101495,69.9677654641549,1.12919358025737,68.8385718838975,71.0969590444122,,,
720,59.4382378056139,178.314713416842,66.2816393986484,0.494013671875,0.514973958333333,,695,67.3834700210641,69.413375911857,1.11194308821682,68.3014328236402,70.5253190000739,,,
721,58.1742938180361,174.522881454108,71.8884267365948,0.494181315104167,0.502604166666667,,696,87.5591312759122,68.7296615234951,1.05994714688432,67.6697143766108,69.7896086703794,,,
722,56.8502051908522,170.550615572557,28.8411887799523,0.494226888020833,0.49755859375,,697,53.8538893391896,67.7080088187627,1.01669664590616,66.6913121728565,68.7247054646688,,,
723,59.8139797253183,179.441939175955,29.9558966011874,0.4944482421875,0.51611328125,,698,109.85595702258,66.9471558612141,1.02551311930238,65.9216427419117,67.9726689805164,,,
724,62.8451802077184,188.535540623155,112.30183093035,0.494666341145833,0.514973958333333,,699,77.2314024212374,68.8617830371965,1.07843560030978,67.7833474368868,69.9402186375063,,,
725,64.2236345447374,192.670903634212,73.5695925827042,0.494674479166667,0.49072265625,,700,85.3577997647599,68.889710583432,1.13438599867014,67.7553245847619,70.0240965821022,,,
726,65.5995865649204,196.798759694761,102.67662226297,0.494705403645833,0.491536458333333,,701,55.7177276784022,69.5088361304537,1.1894432378963,68.3193928925574,70.69827936835,,,
727,68.5094982074761,205.528494622428,103.652117259962,0.494767252604167,0.49072265625,,702,104.010385421092,69.6250630733542,1.3015249764883,68.3235380968659,70.9265880498425,,,
728,69.2420040273358,207.726012082007,87.5639954304219,0.494778645833333,0.486653645833333,,703,59.7968453431011,70.9874267635472,1.37740395796316,69.6100228055841,72.3648307215104,,,
729,72.1586326683319,216.475898004996,78.2091082478873,0.494938151041667,0.503580729166667,,704,119.008140262356,70.327582857464,1.4419320071078,68.8856508503562,71.7695148645718,,,
730,72.1781124812505,216.534337443752,93.9136879204546,0.4950927734375,0.506510416666667,,705,29.7232239517893,69.9835911007969,1.47665920936623,68.5069318914306,71.4602503101631,,,
731,66.8164781992556,200.449434597767,24.551348923277,0.495109049479167,0.492838541666667,,706,60.543254615294,69.0862142313651,1.51207274508727,67.5741414862778,70.5982869764524,,,
732,72.0080099200632,216.02402976019,123.260890102093,0.495245768229167,0.498372395833333,,707,48.8328628473812,70.1771611497471,1.55008744816948,68.6270737015776,71.7272485979166,,,
733,72.2494726149237,216.748417844771,95.1755212597772,0.4952685546875,0.49072265625,,708,1.85521152235595,71.0910867192947,1.60698991726371,69.4840968020309,72.6980766365584,,,
734,65.972610012748,197.917830038244,14.9250628540332,0.495478515625,0.50634765625,,709,46.779732515569,69.9793017415501,1.730068856107,68.2492328854431,71.7093705976571,,,
735,67.6574141886104,202.972242565831,52.0158917019894,0.495494791666667,0.492838541666667,,710,62.2911341722756,70.1487073683888,1.82414761329031,68.3245597550985,71.9728549816791,,,
736,66.7581103934052,200.274331180215,52.0142098986876,0.495509440104167,0.498860677083333,,711,47.1754528176106,70.0505988888205,1.87487889622381,68.1757199925967,71.9254777850444,,,
737,63.3735326758769,190.120598027631,18.60857492319,0.4956689453125,0.49951171875,,712,89.0861245676967,69.2919025823689,1.98035790894762,67.3115446734213,71.2722604913166,,,
738,64.8156543453848,194.446963036154,39.7611991544633,0.495882161458333,0.500325520833333,,713,43.3847364734918,68.1819183853945,2.06584249892238,66.1160758864721,70.2477608843168,,,
739,68.3426310185647,205.027893055694,113.557439822853,0.4959765625,0.494791666666667,,714,81.182368168243,68.3442813093672,2.14259419326871,66.2016871160985,70.4868755026359,,,
740,68.8673710705215,206.602113211565,104.787186224883,0.4959765625,0.496744791666667,,715,99.4825947799823,69.266737199364,2.21097028736342,67.0557669120005,71.4777074867274,,,
741,69.4048716570828,208.214614971249,96.5070897231823,0.495986328125,0.488444010416667,,716,53.7660846174427,69.2343609650547,2.23902544637057,66.9953355186842,71.4733864114253,,,
742,71.8948991749888,215.684697524966,126.755834810507,0.496189778645833,0.509765625,,717,88.2427447137992,70.1450454903003,2.26894308812518,67.8761024021751,72.4139885784255,,,
743,70.6152344156729,211.845703247019,75.2583012182111,0.4961962890625,0.494954427083333,,718,90.5869644130192,70.6350386094058,2.28812312434297,68.3469154850628,72.9231617337487,,,
744,64.8315564811256,194.494669443377,43.8754034103515,0.4963427734375,0.505859375,,719,32.2057904104914,70.0202680259788,2.30305695614212,67.7172110698366,72.3233249821209,,,
745,66.6843153732942,200.052946119883,124.046301662102,0.496376953125,0.495930989583333,,720,66.2816393986484,71.546419430919,2.30442517396045,69.2419942569586,73.8508446048795,,,
746,69.9645538736255,209.893661620876,63.8062291106032,0.496219075520833,0.493815104166667,,721,71.8884267365948,71.4762774522825,2.30162861744793,69.1746488348346,73.7779060697304,,,
747,65.068889127124,195.206667381372,42.813485595851,0.49625,0.501790364583333,,722,28.8411887799523,70.5989118507127,2.27004292498106,68.3288689257316,72.8689547756937,,,
748,65.2748697100851,195.824609130255,110.968087869634,0.49640625,0.502766927083333,,723,29.9558966011874,71.7187980964077,2.21342948409937,69.5053686123083,73.932227580507,,,
749,70.6364181458009,211.909254437403,140.182518341587,0.496319986979167,0.488932291666667,,724,112.30183093035,72.3134365536431,2.1327602896136,70.1806762640295,74.4461968432567,,,
750,75.0581748534237,225.174524560271,83.7703021863713,0.496349283854167,0.494303385416667,,725,73.5695925827042,72.4416502745281,2.11548982458975,70.3261604499383,74.5571400991179,,,
751,76.3272134462964,228.981640338889,95.4493367894019,0.496453450520833,0.501953125,,726,102.67662226297,72.6395235495211,2.10394312739519,70.5355804221259,74.7434666769162,,,
752,80.125366950736,240.376100852208,119.279796585955,0.496640625,0.505696614583333,,727,103.652117259962,73.8858386261397,2.08531277307357,71.8005258530662,75.9711513992133,,,
753,85.5206908463377,256.562072539013,73.2937538080018,0.496691080729167,0.497233072916667,,728,87.5639954304219,73.2835517317654,2.05364433724976,71.2299073945156,75.3371960690152,,,
754,85.5003251224654,256.500975367396,57.0854260877169,0.4967431640625,0.50537109375,,729,78.2091082478873,73.2303866483265,2.0460484809162,71.1843381674103,75.2764351292427,,,
755,86.8616853601235,260.58505608037,74.0300451678329,0.4966845703125,0.499186197916667,,730,93.9136879204546,72.3484632151006,2.03920124748884,70.3092619676117,74.3876644625894,,,
756,80.1346877160317,240.404063148095,43.6746746490383,0.496765950520833,0.5,,731,24.551348923277,72.6220210719094,2.03490890840084,70.5871121635086,74.6569299803102,,,
757,79.0022749893767,237.00682496813,66.355027540099,0.496778971354167,0.505859375,,732,123.260890102093,72.7359774037683,1.99428305034242,70.7416943534259,74.7302604541107,,,
758,77.0155290523799,231.04658715714,77.4719533479979,0.496865234375,0.507486979166667,,733,95.1755212597772,73.2975281978981,1.99107222198316,71.3064559759149,75.2886004198812,,,
759,79.1039091549346,237.311727464804,90.2130751509174,0.496756184895833,0.488118489583333,,734,14.9250628540332,75.0300353278698,2.02431547236116,73.0057198555087,77.054350800231,,,
760,76.2291833556068,228.68755006682,35.5609629206898,0.496904296875,0.5048828125,,735,52.0158917019894,74.8100594534604,2.00539613135591,72.8046633221045,76.8154555848164,,,
761,71.7975918845688,215.392775653707,41.2138337367813,0.4970361328125,0.502115885416667,,736,52.0142098986876,74.3967790527645,1.98318789562733,72.4135911571371,76.3799669483918,,,
762,74.333295948506,222.999887845518,128.544729397138,0.4969482421875,0.48974609375,,737,18.60857492319,75.9922550641278,1.95667140574797,74.0355836583798,77.9489264698757,,,
763,76.6604119374052,229.981235812216,55.6729346852633,0.4969921875,0.499348958333333,,738,39.7611991544633,75.3370944781977,1.90790066923485,73.4291938089628,77.2449951474325,,,
764,71.9815041359526,215.944512407858,47.1463548561531,0.497029622395833,0.504557291666667,,739,113.557439822853,75.4108517013871,1.81931022670672,73.5915414746804,77.2301619280939,,,
765,69.1966704490752,207.590011347226,64.2318602188474,0.497088216145833,0.503092447916667,,740,104.787186224883,75.0784888004186,1.72354424175082,73.3549445586678,76.8020330421694,,,
766,63.6446653623826,190.933996087148,31.231087735435,0.497223307291667,0.50927734375,,741,96.5070897231823,73.7402239564078,1.65649371452096,72.0837302418869,75.3967176709288,,,
767,60.9913061621276,182.973918486383,64.6380573396521,0.497449544270833,0.509602864583333,,742,126.755834810507,73.9533998921375,1.58611912654343,72.367280765594,75.5395190186809,,,
768,61.9721371590356,185.916411477107,70.0885101374211,0.4976513671875,0.51123046875,,743,75.2583012182111,73.5974345082869,1.5823072695464,72.0151272387405,75.1797417778333,,,
769,62.2653238335271,186.795971500581,82.1118623857335,0.497805989583333,0.5048828125,,744,43.8754034103515,73.4312560371636,1.58326109490646,71.8479949422572,75.0145171320701,,,
770,59.0684015580812,177.205204674243,10.2276568995471,0.498094075520833,0.512044270833333,,745,124.046301662102,73.0003122428314,1.53700031438529,71.4633119284461,74.5373125572167,,,
771,59.6321728337611,178.896518501283,88.1216345358536,0.498185221354167,0.496907552083333,,746,63.8062291106032,73.4285474416001,1.56432248602421,71.8642249555759,74.9928699276243,,,
772,55.4274460752888,166.282338225866,25.6464837446276,0.498255208333333,0.497721354166667,,747,42.813485595851,72.5218426770518,1.58638318936302,70.9354594876888,74.1082258664148,,,
773,56.8923404804743,170.677021441423,73.94779977157,0.498268229166667,0.494140625,,748,110.968087869634,73.4062860298286,1.57895107705115,71.8273349527774,74.9852371068797,,,
774,54.7535565032868,164.260669509861,72.8921666896297,0.498212890625,0.484375,,749,140.182518341587,74.2481736786216,1.5991775778418,72.6489961007798,75.8473512564634,,,
775,60.8055010790002,182.416503237,115.529893719342,0.498234049479167,0.489908854166667,,750,83.7703021863713,74.3114690274253,1.66121056421747,72.6502584632079,75.9726795916428,,,
776,62.7758771852725,188.327631555817,96.65083571349,0.498107096354167,0.484212239583333,,751,95.4493367894019,74.7640424221466,1.72257076031402,73.0414716618326,76.4866131824607,,,
777,62.8638690580003,188.591607174001,56.7845372097307,0.498133138020833,0.491861979166667,,752,119.279796585955,73.8641976171811,1.78619743538743,72.0780001817937,75.6503950525686,,,
778,59.3147084261264,177.944125278379,35.6729552057262,0.4980078125,0.4931640625,,753,73.2937538080018,72.5312728710197,1.85347626593929,70.6777966050804,74.384749136959,,,
779,60.9979986307176,182.993995892153,64.9908769966414,0.498154296875,0.505208333333333,,754,57.0854260877169,72.0886627056514,1.9019367668255,70.1867259388259,73.9905994724769,,,
780,55.7741322540003,167.322396762001,9.00898193147174,0.498243815104167,0.50244140625,,755,74.0300451678329,70.7317974837609,1.92990032255302,68.8018971612079,72.661697806314,,,
781,58.7793931265927,176.338179379778,65.9739964119038,0.498338216145833,0.500813802083333,,756,43.6746746490383,70.183960395358,1.94144200923465,68.2425183861233,72.1254024045926,,,
782,56.8015700666823,170.404710200047,58.7248972457746,0.498396809895833,0.4970703125,,757,66.355027540099,70.8540299703089,1.94344592699669,68.9105840433122,72.7974758973056,,,
783,57.9085309495888,173.725592848766,96.7046985271089,0.498474934895833,0.500651041666667,,758,77.4719533479979,70.3333203315837,1.94968339193243,68.3836369396513,72.2830037235161,,,
784,54.5280413120254,163.584123936076,49.6898206588594,0.498517252604167,0.492024739583333,,759,90.2130751509174,69.4414438492128,1.94690662823115,67.4945372209816,71.3883504774439,,,
785,59.2199001770431,177.659700531129,97.457821667393,0.49849609375,0.4931640625,,760,35.5609629206898,71.05973323771,1.909202940875,69.150530296835,72.968936178585,,,
786,63.7711390951727,191.313417285518,90.5841567591277,0.4984619140625,0.4970703125,,761,41.2138337367813,71.8159737290265,1.87092835198063,69.9450453770458,73.6869020810071,,,
787,63.448964292844,190.346892878532,93.1785128563891,0.4984521484375,0.49755859375,,762,128.544729397138,72.6231169242755,1.85970206858473,70.7634148556908,74.4828189928603,,,
788,64.6158090635637,193.847427190691,36.7874417920136,0.498460286458333,0.498697916666667,,763,55.6729346852633,72.9795652942525,1.79147533734556,71.1880899569069,74.771040631598,,,
789,65.8439091879412,197.531727563824,91.1595109912458,0.498570963541667,0.49951171875,,764,47.1463548561531,73.9873753302678,1.76117109779376,72.226204232474,75.7485464280616,,,
790,66.5865096829758,199.759529048927,101.511321157036,0.498487955729167,0.4912109375,,765,64.2318602188474,73.7511769250557,1.77645376519665,71.9747231598591,75.5276306902524,,,
791,60.9547977511861,182.864393253558,17.4556078641585,0.498577473958333,0.499186197916667,,766,31.231087735435,72.0387930356298,1.9185430159545,70.1202500196753,73.9573360515842,,,
792,63.2530236624099,189.75907098723,83.2347997285705,0.498533528645833,0.491373697916667,,767,64.6380573396521,71.7785520553432,2.13732567565616,69.6412263796871,73.9158777309994,,,
793,61.2333182049507,183.699954614852,49.4361735721662,0.498551432291667,0.491536458333333,,768,70.0885101374211,70.2624802663562,2.35367393667912,67.908806329677,72.6161542030353,,,
794,62.776817500233,188.330452500699,92.4749628351706,0.49859375,0.4970703125,,769,82.1118623857335,70.6000618666887,2.61384736437459,67.9862145023141,73.2139092310633,,,
795,65.9944011149979,197.983203344994,120.303801474539,0.498458658854167,0.4873046875,,770,10.2276568995471,72.098657907163,2.87057343829026,69.2280844688727,74.9692313454532,,,
796,67.9044070059967,203.71322101799,37.0207205889012,0.4984228515625,0.48828125,,771,88.1216345358536,70.3922739645512,3.2402959426406,67.1519780219106,73.6325699071918,,,
797,70.6607096854454,211.982129056336,69.6482948309432,0.498385416666667,0.489420572916667,,772,25.6464837446276,70.5068242727931,3.49951992722108,67.0073043455721,74.0063442000142,,,
798,70.9229740055099,212.76892201653,62.2579465359448,0.498172200520833,0.494466145833333,,773,73.94779977157,70.888088212795,3.85877549240013,67.0293127203948,74.7468637051951,,,
799,71.2716902950911,213.815070885273,100.956318187268,0.498191731770833,0.49462890625,,774,72.8921666896297,70.6917790033368,4.29363705838069,66.3981419449561,74.9854160617175,,,
800,70.5503967676009,211.651190302803,80.682997498356,0.498162434895833,0.488118489583333,,775,115.529893719342,69.5251217319009,4.71981373226805,64.8053079996329,74.244935464169,,,
801,71.0627031948131,213.188109584439,79.7053173815956,0.498212890625,0.495930989583333,,776,96.65083571349,69.4454161474935,5.11047601903221,64.3349401284613,74.5558921665258,,,
802,72.7546303525471,218.263891057641,86.6267896008077,0.498219401041667,0.492350260416667,,777,56.7845372097307,69.2724250261486,5.45214991763932,63.8202751085093,74.7245749437879,,,
803,72.3698714812788,217.109614443836,94.0673129128292,0.4981396484375,0.4921875,,778,35.6729552057262,68.7780626011853,5.79638734133824,62.9816752598471,74.5744499425235,,,
804,74.2437044147593,222.731113244278,100.400884496948,0.4982275390625,0.505533854166667,,779,64.9908769966414,69.3095749676352,6.19909491312767,63.1104800545076,75.5086698807629,,,
805,78.0076248196359,234.022874458908,87.2173147592745,0.498338216145833,0.497884114583333,,780,9.00898193147174,69.9003963141364,6.50509107983297,63.3953052343034,76.4054873939694,,,
806,78.6294323652937,235.888297095881,121.305192029278,0.49826171875,0.493489583333333,,781,65.9739964119038,70.8273599780863,6.82597732580463,64.0013826522817,77.6533373038909,,,
807,76.5020909096751,229.506272729025,82.7699156235076,0.498193359375,0.489420572916667,,782,58.7248972457746,71.5939333305268,7.10164025136151,64.4922930791653,78.6955735818884,,,
808,79.143807866899,237.431423600697,39.8848522140972,0.4982373046875,0.503092447916667,,783,96.7046985271089,71.074910284919,7.34829769607833,63.7266125888406,78.4232079809973,,,
809,80.0685506590894,240.205651977268,97.7421403649819,0.498347981770833,0.508626302083333,,784,49.6898206588594,71.4723649323108,7.58063466978781,63.891730262523,79.0529996020986,,,
810,80.8549661828232,242.564898548469,79.5963189378347,0.498419596354167,0.505533854166667,,785,97.457821667393,71.2641932418582,7.80059554037792,63.4635977014803,79.0647887822361,,,
811,79.7101076644917,239.130322993475,83.0169752903993,0.498308919270833,0.490885416666667,,786,90.5841567591277,72.1947032883231,8.04067200294689,64.1540312853762,80.23537529127,,,
812,85.8788515796141,257.636554738842,127.510515087678,0.498177083333333,0.490397135416667,,787,93.1785128563891,73.8867950795171,8.30224068028175,65.5845543992354,82.1890357597989,,,
813,87.9232295335589,263.769688600677,123.679955227859,0.498094075520833,0.498372395833333,,788,36.7874417920136,73.7914073507078,8.56458272612613,65.2268246245816,82.3559900768339,,,
814,89.3955521198589,268.186656359577,86.0052540877773,0.498063151041667,0.499186197916667,,789,91.1595109912458,74.3861587115414,8.88386613057691,65.5022925809645,83.2700248421183,,,
815,90.4934688385678,271.480406515703,118.691212220159,0.4980859375,0.500651041666667,,790,101.511321157036,75.7889990520121,9.20226098343443,66.5867380685777,84.9912600354465,,,
816,96.9416295749617,290.824888724885,177.281100645619,0.4980517578125,0.496744791666667,,791,17.4556078641585,78.005650825086,9.49129640567388,68.5143544194122,87.4969472307599,,,
817,95.4664137487353,286.399241246206,81.3843823833569,0.497960611979167,0.48876953125,,792,83.2347997285705,78.989048759359,9.78492406990629,69.2041246894527,88.7739728292653,,,
818,95.4657714184796,286.397314255439,86.6160840965451,0.498009440104167,0.495442708333333,,793,49.4361735721662,79.4199904604746,10.0535414394537,69.3664490210208,89.4735318999283,,,
819,97.3233057752239,291.969917325672,125.026218858568,0.4978759765625,0.488444010416667,,794,92.4749628351706,80.497200435399,10.289651347481,70.207549087918,90.7868517828801,,,
820,97.6028179956615,292.808453986984,105.059421504241,0.497638346354167,0.4912109375,,795,120.303801474539,80.9471525749776,10.5320713868282,70.4150811881494,91.4792239618058,,,
821,100.225946454531,300.677839363593,130.936122407102,0.497613932291667,0.500162760416667,,796,37.0207205889012,83.3139852319885,10.7650537212811,72.5489315107074,94.0790389532696,,,
822,96.1641180782727,288.492354234818,32.9033637040605,0.497692057291667,0.50537109375,,797,69.6482948309432,82.2312740392082,10.9740154556725,71.2572585835357,93.2052894948807,,,
823,96.3557158240623,289.067147472187,145.559900871793,0.497459309895833,0.492838541666667,,798,62.2579465359448,84.5825175122899,11.1443743035396,73.4381432087503,95.7268918158295,,,
824,105.430778060927,316.292334182782,178.605662476414,0.497166341145833,0.485677083333333,,799,100.956318187268,86.6346324672869,11.3381171030288,75.296515364258,97.9727495703157,,,
825,108.397091269219,325.191273807657,114.70941820337,0.4972216796875,0.496256510416667,,800,80.682997498356,87.4545785753994,11.5283325802013,75.9262459951981,98.9829111556007,,,
826,110.589614062016,331.768842186049,128.324507857683,0.497205403645833,0.489908854166667,,801,79.7053173815956,87.7054533624257,11.6884199128534,76.0170334495723,99.3938732752791,,,
827,109.262789672735,327.788369018205,88.5574920054525,0.497208658854167,0.491048177083333,,802,86.6267896008077,87.5467603485426,11.7718732323469,75.7748871161957,99.3186335808895,,,
828,112.025476864918,336.076430594755,94.5421880455338,0.4972216796875,0.487955729166667,,803,94.0673129128292,88.2871064433623,11.8523343146264,76.4347721287359,100.139440757989,,,
829,112.182650964615,336.547952893844,141.864919171423,0.497112630208333,0.49267578125,,804,100.400884496948,90.3693018152387,11.8767487233363,78.4925530919023,102.246050538575,,,
830,102.105234411667,306.315703235,8.96204412635417,0.497027994791667,0.498046875,,805,87.2173147592745,89.2706972491546,11.873953506833,77.3967437423216,101.144650755988,,,
831,102.279502974721,306.838508924162,83.7514726333444,0.497063802083333,0.496419270833333,,806,121.305192029278,90.7362362825247,11.8951575780371,78.8410787044876,102.631393860562,,,
832,93.9917564423259,281.975269326978,65.6699245142141,0.497106119791667,0.502604166666667,,807,82.7699156235076,90.7302740884523,11.9173735143354,78.812900574117,102.647647602788,,,
833,91.4796872729307,274.439061818792,49.6785613140484,0.497101236979167,0.490234375,,808,39.8848522140972,90.5528949525361,11.9346176459106,78.6182773066255,102.487512598447,,,
834,93.9312333105098,281.793699931529,127.249941650974,0.497024739583333,0.498697916666667,,809,97.7421403649819,91.1518212882982,11.9805652290088,79.1712560592894,103.132386517307,,,
835,90.8247035406271,272.474110621881,95.3822042761983,0.49708984375,0.499348958333333,,810,79.5963189378347,92.0477503788342,11.9858790766085,80.0618713022257,104.033629455443,,,
836,91.1592268875775,273.477680662733,127.089830825515,0.497042643229167,0.494140625,,811,83.0169752903993,92.6287701662484,11.9398831587734,80.688887007475,104.568653325022,,,
837,93.6537250033664,280.961175010099,144.33530777645,0.496971028645833,0.492350260416667,,812,127.510515087678,93.682714303843,11.9073991179809,81.7753151858621,105.590113421824,,,
838,95.8700029704266,287.61000891128,119.787941899103,0.496891276041667,0.492350260416667,,813,123.679955227859,94.2044678144844,11.8889920617937,82.3154757526907,106.093459876278,,,
839,102.223546416532,306.670639249596,147.808725374969,0.496866861979167,0.492350260416667,,814,86.0052540877773,96.3813557278757,11.7767018783369,84.6046538495388,108.158057606213,,,
840,100.901190114646,302.703570343938,119.112774834076,0.496809895833333,0.491048177083333,,815,118.691212220159,96.9294589404802,11.6351921599932,85.294266780487,108.564651100473,,,
841,98.5394562458981,295.618368737694,109.986662679242,0.4968408203125,0.491536458333333,,816,177.281100645619,97.0956421075823,11.4886887968727,85.6069533107095,108.584330904455,,,
842,96.6920755718147,290.076226715444,104.118605284842,0.496661783854167,0.491861979166667,,817,81.3843823833569,98.7949165668114,11.3426067573819,87.4523098094295,110.137523324193,,,
843,94.6598559436699,283.97956783101,106.078750252883,0.4967626953125,0.505045572916667,,818,86.6160840965451,99.2428371653273,11.1769285653395,88.0659085999878,110.419765730667,,,
844,95.3295774124864,285.988732237459,98.4521930342264,0.496722005208333,0.501790364583333,,819,125.026218858568,100.203935586152,10.9854970199845,89.2184385661675,111.189432606137,,,
845,98.3476915474774,295.043074642432,146.545571246858,0.496748046875,0.49853515625,,820,105.059421504241,101.264143594224,10.7871306045292,90.4770129896951,112.051274198753,,,
846,100.790998848504,302.372996545512,118.317072763812,0.496697591145833,0.48876953125,,821,130.936122407102,101.225188129308,10.5917760009332,90.6334121283749,111.816964130241,,,
847,106.870698232162,320.612094696487,110.051376496026,0.496673177083333,0.499348958333333,,822,32.9033637040605,102.657161774546,10.4408320844705,92.2163296900753,113.097993859016,,,
848,105.688885144002,317.066655432006,68.2872790894446,0.496678059895833,0.503255208333333,,823,145.559900871793,102.630475191379,10.2538571882699,92.3766180031092,112.884332379649,,,
849,109.333975771325,328.001927313975,142.531611267454,0.496736653645833,0.494791666666667,,824,178.605662476414,104.204468617487,10.093872145667,94.1105964718203,114.298340763154,,,
850,113.726639010737,341.17991703221,164.715180272482,0.496643880208333,0.485026041666667,,825,114.70941820337,105.454642383864,9.95161700138699,95.503025382477,115.406259385251,,,
851,119.860893969988,359.582681909965,147.616977402168,0.4965380859375,0.491373697916667,,826,128.324507857683,106.76707336237,9.78865250485161,96.9784208575185,116.555725867222,,,
852,112.084791313282,336.254373939845,39.7031292239838,0.4964404296875,0.495930989583333,,827,88.5574920054525,105.982716731829,9.57326885237388,96.4094478794548,115.555985584203,,,
853,114.062314706221,342.186944118664,160.528089505428,0.4964306640625,0.496256510416667,,828,94.5421880455338,107.431761827998,9.30959915958401,98.1221626684137,116.741360987582,,,
854,112.638514614613,337.91554384384,107.293158602901,0.4962744140625,0.48974609375,,829,141.864919171423,107.691092135646,9.03971831009367,98.6513738255525,116.73081044574,,,
855,111.954523038725,335.863569116176,108.388082300966,0.496324869791667,0.504231770833333,,830,8.96204412635417,107.847703857294,8.80312827296661,99.044575584327,116.65083213026,,,
856,113.167738681567,339.503216044702,172.073038231814,0.496373697916667,0.5048828125,,831,83.7514726333444,109.511541572441,8.53605752692096,100.97548404552,118.047599099362,,,
857,114.95342560514,344.860276815421,154.826513305535,0.496318359375,0.500325520833333,,832,65.6699245142141,110.16882238178,8.32153086401773,101.847291517762,118.490353245798,,,
858,115.23519815192,345.705594455761,114.682871792243,0.496129557291667,0.488606770833333,,833,49.6785613140484,110.794566620382,8.11720559553555,102.677361024847,118.911772215918,,,
859,118.555595673565,355.666787020696,187.171932102136,0.496310221354167,0.506184895833333,,834,127.249941650974,113.682548578971,7.90045878360006,105.782089795371,121.583007362572,,,
860,118.657018022144,355.971054066431,104.32496977033,0.496149088541667,0.48876953125,,835,95.3822042761983,113.811623665351,7.68729386960903,106.124329795742,121.49891753496,,,
861,119.499398684898,358.498196054693,102.617673216445,0.496077473958333,0.494954427083333,,836,127.089830825515,114.263022768853,7.51685293046471,106.746169838388,121.779875699318,,,
